2023-05-31 05:22:21,root,1M,4k,,,0:00:06.120870
2023-05-31 05:22:21,root,1M,8k,,,0:00:03.074497
2023-05-31 05:22:21,root,1M,16k,,,0:00:03.013455
2023-05-31 05:22:21,root,4M,4k,,,0:00:08.864978
2023-05-31 05:22:21,root,4M,8k,,,0:00:08.825992
2023-05-31 05:22:21,root,4M,16k,,,0:00:05.859778
2023-05-31 05:22:21,root,16M,4k,,,0:00:13.651292
2023-05-31 05:22:21,root,16M,8k,,,0:00:13.054802
2023-05-31 05:22:21,root,16M,16k,,,0:00:12.870439
2023-05-31 05:25:24,root,1M,4k,,,0:00:03.151167
2023-05-31 05:25:24,root,1M,8k,,,0:00:03.084805
2023-05-31 05:25:24,root,1M,16k,,,0:00:03.043158
2023-05-31 05:25:24,root,4M,4k,,,0:00:08.964435
2023-05-31 05:25:24,root,4M,8k,,,0:00:08.779622
2023-05-31 05:25:24,root,4M,16k,,,0:00:05.876774
2023-05-31 05:25:24,root,16M,4k,,,0:00:13.591385
2023-05-31 05:25:24,root,16M,8k,,,0:00:12.964305
2023-05-31 05:25:24,root,16M,16k,,,0:00:12.811218
2023-05-31 05:41:38,root,1M,4k,,,0:00:03.079587
2023-05-31 05:41:38,root,1M,8k,,,0:00:03.078974
2023-05-31 05:41:38,root,1M,16k,,,0:00:03.059334
2023-05-31 05:41:38,root,4M,4k,,,0:00:08.868474
2023-05-31 05:41:38,root,4M,8k,,,0:00:05.850041
2023-05-31 05:41:38,root,4M,16k,,,0:00:05.822350
2023-05-31 05:41:38,root,16M,4k,,,0:00:13.717257
2023-05-31 05:41:38,root,16M,8k,,,0:00:12.929819
2023-05-31 05:41:38,root,16M,16k,,,0:00:12.711750
2023-05-31 05:49:10,root,1M,4k,,,0:00:00.266874
2023-05-31 05:49:10,root,1M,8k,,,0:00:00.211420
2023-05-31 05:49:10,root,1M,16k,,,0:00:00.091164
2023-05-31 05:49:10,root,4M,4k,,,0:00:00.168412
2023-05-31 05:49:10,root,4M,8k,,,0:00:00.121003
2023-05-31 05:49:10,root,4M,16k,,,0:00:00.106832
2023-05-31 05:49:10,root,16M,4k,,,0:00:00.338962
2023-05-31 05:49:10,root,16M,8k,,,0:00:00.268605
2023-05-31 05:49:10,root,16M,16k,,,0:00:00.176531
2023-05-31 05:56:09,root,1M,4k,,,0:00:00.148163
2023-05-31 05:56:09,root,1M,8k,,,0:00:00.104709
2023-05-31 05:56:09,root,1M,16k,,,0:00:00.089477
2023-05-31 05:56:09,root,4M,4k,,,0:00:00.168321
2023-05-31 05:56:09,root,4M,8k,,,0:00:00.121465
2023-05-31 05:56:09,root,4M,16k,,,0:00:00.119713
2023-05-31 05:56:09,root,16M,4k,,,0:00:00.327024
2023-05-31 05:56:09,root,16M,8k,,,0:00:00.246873
2023-05-31 05:56:09,root,16M,16k,,,0:00:00.192099
2023-05-31 05:58:24,root,1M,4k,,,0:00:00.124416
2023-05-31 05:58:24,root,1M,8k,,,0:00:00.104458
2023-05-31 05:58:24,root,1M,16k,,,0:00:00.089510
2023-05-31 05:58:24,root,4M,4k,,,0:00:00.169537
2023-05-31 05:58:24,root,4M,8k,,,0:00:00.122333
2023-05-31 05:58:24,root,4M,16k,,,0:00:00.107594
2023-05-31 05:58:24,root,16M,4k,,,0:00:00.334130
2023-05-31 05:58:24,root,16M,8k,,,0:00:00.242373
2023-05-31 05:58:24,root,16M,16k,,,0:00:00.169929
2023-05-31 05:58:30,root,1M,4k,,,0:00:00.123797
2023-05-31 05:58:30,root,1M,8k,,,0:00:00.108075
2023-05-31 05:58:30,root,1M,16k,,,0:00:00.091074
2023-05-31 05:58:30,root,4M,4k,,,0:00:00.168109
2023-05-31 05:58:30,root,4M,8k,,,0:00:00.121067
2023-05-31 05:58:30,root,4M,16k,,,0:00:00.117717
2023-05-31 05:58:30,root,16M,4k,,,0:00:00.345181
2023-05-31 05:58:30,root,16M,8k,,,0:00:00.266468
2023-05-31 05:58:30,root,16M,16k,,,0:00:00.194565
2023-05-31 06:00:38,root,1M,4k,,,0:00:03.464262
2023-05-31 06:00:38,root,1M,8k,,,0:00:03.041841
2023-05-31 06:00:38,root,1M,16k,,,0:00:03.026693
2023-05-31 06:00:38,root,4M,4k,,,0:00:09.102095
2023-05-31 06:00:38,root,4M,8k,,,0:00:08.954844
2023-05-31 06:00:38,root,4M,16k,,,0:00:06.013651
2023-05-31 06:00:38,root,16M,4k,,,0:00:13.631389
2023-05-31 06:00:38,root,16M,8k,,,0:00:13.023710
2023-05-31 06:00:38,root,16M,16k,,,0:00:12.787274
2023-05-31 06:04:31,root,1M,4k,,,0:00:03.191015
2023-05-31 06:04:31,root,1M,8k,,,0:00:03.058211
2023-05-31 06:04:31,root,1M,16k,,,0:00:03.013287
2023-05-31 06:04:31,root,4M,4k,,,0:00:08.975478
2023-05-31 06:04:31,root,4M,8k,,,0:00:06.152151
2023-05-31 06:04:31,root,4M,16k,,,0:00:06.025495
2023-05-31 06:04:31,root,16M,4k,,,0:00:13.722924
2023-05-31 06:04:31,root,16M,8k,,,0:00:12.998477
2023-05-31 06:04:31,root,16M,16k,,,0:00:12.769976
2023-05-31 06:07:25,root,1M,4k,,,0:00:03.140883
2023-05-31 06:07:25,root,1M,8k,,,0:00:03.081922
2023-05-31 06:07:25,root,1M,16k,,,0:00:03.133827
2023-05-31 06:07:25,root,4M,4k,,,0:00:09.087309
2023-05-31 06:07:25,root,4M,8k,,,0:00:08.903060
2023-05-31 06:07:25,root,4M,16k,,,0:00:05.806504
2023-05-31 06:07:25,root,16M,4k,,,0:00:13.590522
2023-05-31 06:07:25,root,16M,8k,,,0:00:13.155755
2023-05-31 06:07:25,root,16M,16k,,,0:00:12.845604
2023-05-31 06:12:19,root,1M,4k,,,0:00:03.091656
2023-05-31 06:12:19,root,1M,8k,,,0:00:03.078553
2023-05-31 06:12:19,root,1M,16k,,,0:00:03.124853
2023-05-31 06:12:19,root,4M,4k,,,0:00:09.207158
2023-05-31 06:12:19,root,4M,8k,,,0:00:08.805217
2023-05-31 06:12:19,root,4M,16k,,,0:00:05.959078
2023-05-31 06:12:19,root,16M,4k,,,0:00:13.848554
2023-05-31 06:12:19,root,16M,8k,,,0:00:12.956172
2023-05-31 06:12:19,root,16M,16k,,,0:00:12.895244
2023-05-31 06:17:42,root,1M,4k,,,0:00:03.115294
2023-05-31 06:17:42,root,1M,8k,,,0:00:03.061057
2023-05-31 06:17:42,root,1M,16k,,,0:00:03.075109
2023-05-31 06:17:42,root,4M,4k,,,0:00:09.003372
2023-05-31 06:17:42,root,4M,8k,,,0:00:08.704311
2023-05-31 06:17:42,root,4M,16k,,,0:00:05.831428
2023-05-31 06:17:42,root,16M,4k,,,0:00:13.673916
2023-05-31 06:17:42,root,16M,8k,,,0:00:13.047703
2023-05-31 06:17:42,root,16M,16k,,,0:00:15.775234
2023-05-31 06:21:40,root,1M,4k,,,0:00:03.109274
2023-05-31 06:22:06,root,1M,4k,,,0:00:03.162010
2023-05-31 06:22:06,root,1M,8k,,,0:00:03.077768
2023-05-31 06:22:06,root,1M,16k,,,0:00:03.019054
2023-05-31 06:22:06,root,4M,4k,,,0:00:08.934095
2023-05-31 06:22:06,root,4M,8k,,,0:00:08.879461
2023-05-31 06:22:52,root,1M,4k,,,0:00:03.162669
2023-05-31 06:22:52,root,1M,8k,,,0:00:03.056260
2023-05-31 06:22:52,root,1M,16k,,,0:00:03.051812
2023-05-31 06:22:52,root,4M,4k,,,0:00:09.035983
2023-05-31 06:22:52,root,4M,8k,,,0:00:08.834297
2023-05-31 06:22:52,root,4M,16k,,,0:00:05.865952
2023-05-31 06:22:52,root,16M,4k,,,0:00:13.742393
2023-05-31 06:22:52,root,16M,8k,,,0:00:13.088486
2023-05-31 06:22:52,root,16M,16k,,,0:00:12.852226
2023-05-31 06:25:08,root,1M,4k,,,0:00:03.175745
2023-05-31 06:25:08,root,1M,8k,,,0:00:03.083325
2023-05-31 06:25:08,root,1M,16k,,,0:00:03.067325
2023-05-31 06:25:08,root,4M,4k,,,0:00:08.898170
2023-05-31 06:25:08,root,4M,8k,,,0:00:08.813520
2023-05-31 06:25:08,root,4M,16k,,,0:00:05.867804
2023-05-31 06:25:08,root,16M,4k,,,0:00:13.624364
2023-05-31 06:25:08,root,16M,8k,,,0:00:13.012107
2023-05-31 06:25:08,root,16M,16k,,,0:00:12.838438
2023-05-31 06:27:20,root,1M,4k,,,0:00:05.961357
2023-05-31 06:27:20,root,1M,8k,,,0:00:03.083081
2023-05-31 06:27:20,root,1M,16k,,,0:00:03.059543
2023-05-31 06:27:20,root,4M,4k,,,0:00:08.912140
2023-05-31 06:27:20,root,4M,8k,,,0:00:08.832245
2023-05-31 06:27:20,root,4M,16k,,,0:00:05.885013
2023-05-31 06:27:20,root,16M,4k,,,0:00:13.741229
2023-05-31 06:27:20,root,16M,8k,,,0:00:13.081120
2023-05-31 06:27:20,root,16M,16k,,,0:00:12.769778
2023-05-31 06:29:02,root,1M,4k,,,0:00:03.136176
2023-05-31 06:29:02,root,1M,8k,,,0:00:03.054455
2023-05-31 06:29:02,root,1M,16k,,,0:00:03.025878
2023-05-31 06:29:02,root,4M,4k,,,0:00:09.002994
2023-05-31 06:29:02,root,4M,8k,,,0:00:06.061256
2023-05-31 06:29:02,root,4M,16k,,,0:00:05.784920
2023-05-31 06:29:02,root,16M,4k,,,0:00:13.648322
2023-05-31 06:29:02,root,16M,8k,,,0:00:11.903810
2023-05-31 06:29:02,root,16M,16k,,,0:00:12.808542
2023-06-01 03:39:36,root,1M,4k,,,0:00:09.036106
2023-06-01 03:39:36,root,1M,8k,,,0:00:03.273497
2023-06-01 03:39:36,root,1M,16k,,,0:00:04.299575
2023-06-01 03:39:36,root,4M,4k,,,0:00:09.551063
2023-06-01 03:39:36,root,4M,8k,,,0:00:11.576583
2023-06-01 03:39:36,root,4M,16k,,,0:00:06.115356
2023-06-01 03:39:36,root,16M,4k,,,0:00:15.267475
2023-06-01 03:39:36,root,16M,8k,,,0:00:13.386668
2023-06-01 03:39:36,root,16M,16k,,,0:00:13.243322
